Thierry Henry ,29,Centre-Forward,France,€45.00m,Arsenal FC,Premier League,England,€24.00m,2007,FC Barcelona,LaLiga,Spain,"1,88 m",NONE,Arsenal,"                                    Jan 1, 2015                                ",27,27,1.78,12,6,0,3,3,4,0,0,3,185',2.220',                                    Les Ulis                                ,"                                Aug 17, 1977                                                                    (45)                                                            "
Fernando Torres ,23,Centre-Forward,Spain,€30.00m,Atlético de Madrid,LaLiga,Spain,€38.00m,2007,Liverpool FC,Premier League,England,"1,86 m",NONE,Atlético Madrid,"                                    Aug 26, 2019                                ",40,40,1.53,15,0,0,0,7,5,1,0,4,232',3.485',                                    Fuenlabrada (Madrid)                                ,"                                Mar 20, 1984                                                                    (39)                                                            "
Arjen Robben ,23,Right Winger,Netherlands,€22.80m,Chelsea FC,Premier League,England,€35.00m,2007,Real Madrid,LaLiga,Spain,"1,80 m",NONE,Bayern Munich,"                                    Jul 15, 2021                                ",37,37,2.27,3,6,0,13,18,3,0,0,0,747',2.241',                                    Bedum                                ,"                                Jan 23, 1984                                                                    (39)                                                            "
Anderson ,19,Central Midfield,Brazil,€25.00m,FC Porto,Liga Portugal,Portugal,€31.50m,2007,Manchester United,Premier League,England,"1,75 m",NONE,Man Utd,"                                    Sep 20, 2019                                ",19,19,2.21,3,5,0,6,8,2,0,0,0,378',1.134',                                    Porto Alegre                                ,"                                Apr 13, 1988                                                                    (35)                                                            "
Franck Ribéry ,24,Left Winger,France,€18.00m,Olympique Marseille,Ligue 1,France,€30.00m,2007,Bayern Munich,Bundesliga,Germany,"1,70 m",NONE,Bayern Munich,"                                    Oct 21, 2022                                ",36,36,1.75,6,12,0,3,12,7,0,0,0,493',2.957',                                    Boulogne-sur-Mer                                ,"                                Apr 7, 1983                                                                    (40)                                                            "
Pepe ,24,Centre-Back,Portugal,€30.00m,FC Porto,Liga Portugal,Portugal,€30.00m,2007,Real Madrid,LaLiga,Spain,"1,87 m",Gestifute ,"Jan 8, 2019","Jun 30, 2024",34,34,2.21,4,5,0,0,1,8,0,0,0,761',3.044',                                    Maceió                                ,"                                Feb 26, 1983                                                                    (40)                                                            "
Luca Toni ,30,Centre-Forward,Italy,€28.50m,ACF Fiorentina,Serie A,Italy,€11.00m,2007,Bayern Munich,Bundesliga,Germany,N/A,NONE,"                                    Jul 1, 2016                                ","                                May 26, 1977                                                                    (45)                                                            ",29,29,1.83,16,4,0,2,10,4,0,1,0,145',2.325',                                Italy                            ,                                    Pavullo nel Frignano                                
Wesley Sneijder ,23,Attacking Midfield,Netherlands,€14.50m,Ajax Amsterdam,Eredivisie,Netherlands,€27.00m,2007,Real Madrid,LaLiga,Spain,"1,70 m",NONE,"                                    Aug 12, 2019                                ","                                Jun 9, 1984                                                                    (38)                                                            ",47,47,2.11,22,13,0,0,14,13,0,1,0,180',3.966',                                Netherlands                            ,                                    Utrecht                                
Nani ,20,Left Winger,Portugal,€25.00m,Sporting CP,Liga Portugal,Portugal,€25.50m,2007,Manchester United,Premier League,England,"1,77 m",NONE,"Jul 12, 2022","Jun 30, 2024",36,36,2.08,6,6,0,5,7,6,0,0,0,477',2.861',                                    Amadora                                ,"                                Nov 17, 1986                                                                    (36)                                                            "
Owen Hargreaves ,26,Defensive Midfield,England,€25.00m,Bayern Munich,Bundesliga,Germany,€25.00m,2007,Manchester United,Premier League,England,N/A,NONE,Bayern Munich,"                                    Jul 1, 2012                                ",20,17,1.53,0,1,0,0,2,2,0,0,0,0,1.500',"                                    Calgary, Alberta                                ","                                Jan 20, 1981                                                                    (42)                                                            "
