Neymar ,25,Left Winger,Brazil,€100.00m,FC Barcelona,LaLiga,Spain,€222.00m,2017,Paris Saint-Germain,Ligue 1,France,"1,75 m",NONE,"Aug 3, 2017","Jun 30, 2025",30,30,2.63,28,16,0,0,0,7,1,0,5,96',2.697',                                    Mogi das Cruzes                                ,"                                Feb 5, 1992                                                                    (31)                                                            "
Ousmane Dembélé ,20,Right Winger,France,€33.00m,Borussia Dortmund,Bundesliga,Germany,€140.00m,2017,FC Barcelona,LaLiga,Spain,"1,78 m",NONE,"Aug 25, 2017","Jun 30, 2024",29,24,2.21,4,9,0,9,12,2,0,0,0,313',1.250',                                    Vernon                                ,"                                May 15, 1997                                                                    (25)                                                            "
Philippe Coutinho ,25,Left Winger,Brazil,€90.00m,Liverpool FC,Premier League,England,€135.00m,2017,FC Barcelona,LaLiga,Spain,"1,72 m",NONE,"Jul 1, 2022","Jun 30, 2026",43,42,2.02,21,15,0,7,21,1,0,0,2,142',2.992',                                    Rio de Janeiro                                ,"                                Jun 12, 1992                                                                    (30)                                                            "
Romelu Lukaku ,24,Centre-Forward,Belgium,€50.00m,Everton FC,Premier League,England,€84.70m,2017,Manchester United,Premier League,England,"1,91 m",TEAM LUKAKU ,"Jul 1, 2022","Jun 30, 2023",52,51,2.12,27,9,0,6,5,4,0,0,0,151',4.071',                                    Antwerpen                                ,"                                May 13, 1993                                                                    (29)                                                            "
Virgil van Dijk ,26,Centre-Back,Netherlands,€30.00m,Southampton FC,Premier League,England,€84.65m,2017,Liverpool FC,Premier League,England,"1,93 m",ROOF ,"Jan 1, 2018","Jun 30, 2025",40,36,1.56,2,0,0,1,0,2,0,0,0,1.577',3.153',                                    Breda                                ,"                                Jul 8, 1991                                                                    (31)                                                            "
Alexis Sánchez ,29,Centre-Forward,Chile,€70.00m,Arsenal FC,Premier League,England,€34.00m,2017,Manchester United,Premier League,England,"1,69 m",Fernando Felicevich ,"Aug 10, 2022","Jun 30, 2023",42,40,1.95,11,9,0,3,15,6,0,0,1,296',3.252',                                    Tocopilla                                ,"                                Dec 19, 1988                                                                    (34)                                                            "
Álvaro Morata ,24,Centre-Forward,Spain,€40.00m,Real Madrid,LaLiga,Spain,€66.00m,2017,Chelsea FC,Premier League,England,"1,89 m",Niagara Sports ... ,"Jul 1, 2020","Jun 30, 2024",50,48,1.92,15,6,0,18,17,9,1,0,0,186',2.794',                                    Madrid                                ,"                                Oct 23, 1992                                                                    (30)                                                            "
Aymeric Laporte ,23,Centre-Back,Spain,€25.00m,Athletic Bilbao,LaLiga,Spain,€65.00m,2017,Manchester City,Premier League,England,"1,89 m",NONE,"Jan 30, 2018","Jun 30, 2025",50,43,1.70,1,3,1,0,1,7,0,0,0,3.867',3.867',                                    Agen                                ,"                                May 27, 1994                                                                    (28)                                                            "
Pierre-Emerick Aubameyang ,28,Centre-Forward,Gabon,€65.00m,Borussia Dortmund,Bundesliga,Germany,€63.75m,2017,Arsenal FC,Premier League,England,"1,86 m",Premier Sports ... ,"Sep 1, 2022","Jun 30, 2024",38,38,1.42,31,7,0,1,3,0,1,0,5,107',3.316',                                    Laval                                ,"                                Jun 18, 1989                                                                    (33)                                                            "
Diego Costa ,29,Centre-Forward,Spain,€50.00m,Chelsea FC,Premier League,England,€60.00m,2017,Atlético de Madrid,LaLiga,Spain,"1,86 m",NONE,"Sep 12, 2022","Jun 30, 2023",24,23,2.22,7,6,0,3,13,7,1,0,0,231',1.615',                                    Lagarto                                ,"                                Oct 7, 1988                                                                    (34)                                                            "
