name,age,team,rating,value,wage,contract,Posts
D. Szoboszlai,21,RB Leipzig,81,€41.5M,€46K,2021 ~ 2026,"['CAM', 'LM']"
A. Bella Kotchap,20,Southampton,74,€8.5M,€28K,2022 ~ 2026,['CB']
Rafael Leão,23,Milan,84,€66.5M,€90K,2019 ~ 2024,"['LW', 'LM']"
R. Lavia,18,Southampton,66,€2.1M,€4K,2022 ~ 2027,['CDM']
G. Scalvini,18,Atalanta,70,€3.5M,€6K,2021 ~ 2023,['CB']
L. Messi,35,Paris Saint Germain,91,€54M,€195K,2021 ~ 2023,['RW']
M. Rashford,24,Manchester United,83,€49.5M,€140K,2014 ~ 2024,"['LW', 'LM', 'ST']"
A. Ounahi,22,Angers SCO,73,€7M,€17K,2021 ~ 2026,['CM']
Nico Williams,19,Athletic Club,76,€16M,€14K,2020 ~ 2024,"['RM', 'LM']"
J. Frimpong,21,Bayer 04 Leverkusen,81,€38.5M,€41K,2021 ~ 2025,"['RB', 'RWB', 'RM']"
R. Højlund,19,Atalanta,67,€2.4M,€9K,2022 ~ 2027,['ST']
B. Dieng,22,Olympique Marseille,74,€8.5M,€30K,2021 ~ 2024,['ST']
E. Skhiri,27,FC Köln,79,€18M,€31K,2019 ~ 2023,"['CDM', 'CM']"
R. Gravenberch,20,FC Bayern München,79,€38.5M,€45K,2022 ~ 2027,['CM']
K. Mbappé,23,Paris Saint Germain,91,€190.5M,€230K,2018 ~ 2024,"['ST', 'LW']"
I. Ilić,21,Hellas Verona,76,€17M,€20K,2021 ~ 2026,"['CM', 'CF']"
R. Lewis,17,Manchester City,65,€2.2M,€1K,2022 ~ 2024,"['RB', 'RWB']"
M. Edwards,23,Sporting CP,79,€27.5M,€16K,2022 ~ 2026,"['RW', 'LW', 'ST']"
G. Rutter,20,TSG Hoffenheim,75,€12.5M,€25K,2021 ~ 2026,['ST']
J. Álvarez,22,Manchester City,79,€36M,€110K,2022 ~ 2027,"['ST', 'RW', 'LW']"
Zubimendi,23,Real Sociedad,79,€35M,€32K,2018 ~ 2027,"['CM', 'CDM']"
D. Udogie,19,Udinese,76,€17M,€34K,"Jun 30, 2023 On Loan","['LWB', 'LM']"
C. Gallagher,22,Chelsea,78,€28.5M,€81K,2017 ~ 2025,['CM']
S. Mara,19,Southampton,69,€3M,€15K,2022 ~ 2026,['ST']
Moleiro,18,Las Palmas,74,€10M,€3K,2021 ~ 2026,"['LM', 'CM', 'CAM']"
M. Ødegaard,23,Arsenal,84,€63.5M,€105K,2021 ~ 2026,"['CAM', 'CM']"
A. Mac Allister,23,Brighton & Hove Albion,78,€21M,€56K,2019 ~ 2025,"['CM', 'CAM']"
J. Wind,23,VfL Wolfsburg,76,€11.5M,€38K,2022 ~ 2026,"['ST', 'CF']"
O. Kökçü,21,Feyenoord,80,€33.5M,€12K,2017 ~ 2025,"['CM', 'CAM']"
H. Elliott,19,Liverpool,75,€13.5M,€44K,2019 ~ 2027,"['CAM', 'CM', 'RW']"
E. Camavinga,19,Real Madrid,79,€38M,€78K,2021 ~ 2027,"['CM', 'CDM']"
R. Cherki,18,Olympique Lyonnais,73,€7M,€15K,2019 ~ 2023,"['CAM', 'LW', 'RW']"
F. Tomori,24,Milan,84,€60.5M,€75K,2021 ~ 2027,['CB']
K. Havertz,23,Chelsea,84,€84.5M,€130K,2020 ~ 2025,"['CAM', 'CF', 'ST']"
R. Kolo Muani,23,Eintracht Frankfurt,81,€39.5M,€37K,2022 ~ 2027,"['ST', 'RM']"
M. Olise,20,Crystal Palace,77,€21M,€43K,2021 ~ 2026,"['RW', 'CAM', 'RM']"
F. Wirtz,19,Bayer 04 Leverkusen,82,€66M,€38K,2020 ~ 2027,"['CAM', 'CM']"
M. Baturina,19,Dinamo Zagreb,70,€4.1M,€500,2021 ~ 2027,"['CM', 'CAM']"
S. Tonali,22,Milan,84,€62.5M,€75K,2021 ~ 2027,"['CDM', 'CM']"
Cristiano Ronaldo,37,Al Nassr,88,€31M,€86K,2023 ~ 2025,['ST']
K. Adeyemi,20,Borussia Dortmund,75,€12.5M,€31K,2022 ~ 2027,"['ST', 'RM']"
Fábio Vieira,22,Arsenal,77,€23.5M,€62K,2022 ~ 2027,"['CAM', 'RM']"
D. Fofana,19,Chelsea,68,€2.9M,€21K,2023 ~ 2024,['ST']
C. Lukeba,19,Olympique Lyonnais,76,€15M,€25K,2021 ~ 2025,['CB']
Antony,22,Manchester United,82,€49M,€130K,2022 ~ 2027,"['RW', 'RM']"
K. Mitoma,25,Brighton & Hove Albion,75,€7.5M,€51K,2021 ~ 2025,"['LM', 'LW', 'LWB']"
O. Zinchenko,25,Arsenal,79,€21.5M,€73K,2022 ~ 2027,['LB']
C. Nkunku,24,RB Leipzig,86,€94M,€90K,2019 ~ 2024,"['CF', 'CAM', 'ST']"
C. De Ketelaere,21,Milan,78,€32M,€49K,2022 ~ 2027,"['ST', 'LW']"
M. Oršić,29,Southampton,78,€14M,€63K,2023 ~ 2027,"['LW', 'LM', 'ST']"
V. Osimhen,23,Napoli,83,€58M,€72K,2020 ~ 2025,['ST']
D. Rice,23,West Ham United,84,€52M,€83K,2015 ~ 2024,"['CDM', 'CM']"
Diogo Costa,22,Porto,81,€33.5M,€12K,2016 ~ 2026,['GK']
E. Haaland,21,Manchester City,89,€160M,€230K,2022 ~ 2027,['ST']
S. Dest,21,Milan,77,€22.5M,€71K,"Jun 30, 2023 On Loan","['RB', 'RM', 'LB']"
J. Timber,21,Ajax,80,€44.5M,€14K,2019 ~ 2025,"['CB', 'RB']"
Pedri,19,FC Barcelona,85,€104.5M,€115K,2020 ~ 2026,['CM']
N. Mbamba,17,Club Brugge,64,€1.5M,€500,2021 ~ 2023,"['CB', 'CDM']"
F. Valverde,23,Real Madrid,85,€81M,€190K,2016 ~ 2027,"['CM', 'RW']"
B. Johnson,21,Nottingham Forest,75,€12.5M,€43K,2019 ~ 2026,"['RW', 'ST']"
M. Svanberg,23,VfL Wolfsburg,75,€8.5M,€33K,2022 ~ 2027,"['CM', 'CDM']"
F. Kessié,25,FC Barcelona,84,€47.5M,€165K,2022 ~ 2026,"['CDM', 'CM', 'CAM']"
F. Valverde,23,Real Madrid,85,€81M,€190K,2016 ~ 2027,"['CM', 'RW']"
K. Thuram,21,Nice,78,€28.5M,€32K,2019 ~ 2025,"['CM', 'CDM']"
J. Willock,22,Newcastle United,76,€15M,€61K,2021 ~ 2026,['CM']
W. Saliba,21,Arsenal,81,€54M,€62K,2019 ~ 2024,['CB']
Dani Olmo,24,RB Leipzig,82,€46M,€59K,2020 ~ 2024,"['CAM', 'CF']"
B. Brobbey,20,Ajax,77,€23.5M,€14K,2022 ~ 2027,['ST']
Gonçalo Inácio,20,Sporting CP,79,€36M,€11K,2019 ~ 2026,['CB']
T. Werner,26,RB Leipzig,82,€38M,€73K,2022 ~ 2026,"['ST', 'LW']"
I. Bennacer,24,Milan,82,€40M,€63K,2019 ~ 2024,"['CDM', 'CM']"
D. Zakaria,25,Chelsea,81,€34.5M,€95K,"Jun 30, 2023 On Loan","['CDM', 'CM']"
F. Chiesa,24,Juventus,84,€57.5M,€140K,2022 ~ 2025,['LW']
D. Raum,24,RB Leipzig,80,€28M,€46K,2022 ~ 2027,"['LB', 'LWB', 'LM']"
P. Foden,22,Manchester City,85,€109.5M,€180K,2016 ~ 2027,"['LW', 'CF', 'CAM']"
João Félix,22,Chelsea,83,€59M,€71K,"Jun 30, 2023 On Loan","['CF', 'ST']"
M. Lacroix,22,VfL Wolfsburg,76,€15.5M,€31K,2020 ~ 2025,['CB']
Gabriel Martinelli,21,Arsenal,79,€39.5M,€62K,2019 ~ 2024,"['LM', 'LW']"
João Pedro,20,Watford,72,€5.5M,€25K,2020 ~ 2025,"['ST', 'LM']"
